year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,9,17,207,-0.538,-0.54,-0.199,-0.285,-0.274,-0.269,-0.0103,0.117,-0.14,-0.426,0.064,0.179,0.0543,0.0623,0.00953,0.212,0.113,-0.171,-0.0376,0.521,-0.361,-0.251,-0.167,-0.296,-0.424,-0.294,0.0814,-0.0997,-0.284,-0.54,-0.199,-0.285,-0.0902,-0.563,-0.63,-0.124,-0.305,-0.317,-0.281,-0.121,-0.106,-0.349,-0.658,-0.111,0.159,0.0128,0.128,-0.113,0.197,-0.08,-0.263,-0.0958,0.403,-0.545,-0.281,-0.114,-0.116,-0.406,-0.333,0.111,-0.133,-0.271,-0.305,-0.139,-0.704,-0.716,-0.125,-0.307,-0.341,-0.289,-0.0601,-0.0178,-0.179,-0.463,-0.017,0.132,0.0205,0.0338,-0.00144,0.266,-0.0825,-0.194,-0.0762,0.334,-0.436,-0.161,-0.0957,0.0729,-0.251,-0.283,0.0786,-0.0911,-0.329,-0.307,-0.113
2020,9,18,208,-0.536,-0.538,-0.207,-0.291,-0.281,-0.275,-0.0108,0.106,-0.141,-0.413,0.056,0.175,0.0561,0.0689,0.012,0.246,0.069,-0.162,-0.0328,0.516,-0.37,-0.25,-0.166,-0.291,-0.423,-0.293,0.08,-0.0984,-0.295,-0.538,-0.207,-0.291,-0.0895,-0.559,-0.626,-0.124,-0.308,-0.319,-0.282,-0.109,-0.113,-0.348,-0.626,-0.108,0.166,0.0182,0.135,-0.0986,0.217,-0.0716,-0.25,-0.0648,0.409,-0.543,-0.279,-0.113,-0.1,-0.406,-0.331,0.11,-0.131,-0.27,-0.308,-0.138,-0.702,-0.715,-0.125,-0.309,-0.342,-0.292,-0.0454,-0.0137,-0.175,-0.437,-0.0143,0.147,0.0286,0.048,-0.00357,0.301,-0.0842,-0.152,-0.0511,0.34,-0.426,-0.16,-0.0943,0.0729,-0.249,-0.28,0.0786,-0.0911,-0.33,-0.309,-0.112
2020,9,19,209,-0.53,-0.531,-0.204,-0.291,-0.28,-0.274,-0.0158,0.0801,-0.143,-0.42,0.0424,0.152,0.049,0.0638,0.0149,0.213,0.0332,-0.136,-0.0254,0.455,-0.387,-0.244,-0.16,-0.264,-0.417,-0.291,0.0771,-0.0933,-0.293,-0.531,-0.204,-0.291,-0.0888,-0.554,-0.621,-0.123,-0.307,-0.319,-0.281,-0.0982,-0.107,-0.344,-0.612,-0.108,0.169,0.0165,0.136,-0.106,0.207,-0.0637,-0.229,-0.0342,0.39,-0.533,-0.276,-0.111,-0.0743,-0.404,-0.331,0.109,-0.129,-0.264,-0.307,-0.137,-0.694,-0.71,-0.0951,-0.3,-0.334,-0.285,-0.0214,-0.000416,-0.164,-0.396,-0.000779,0.168,0.0503,0.078,0.00584,0.331,-0.0398,-0.1,-0.0233,0.339,-0.416,-0.159,-0.0929,0.08,-0.247,-0.28,0.0786,-0.0911,-0.312,-0.3,-0.112
2020,9,20,210,-0.527,-0.528,-0.202,-0.289,-0.275,-0.273,-0.0224,0.0697,-0.151,-0.415,0.0364,0.133,0.0451,0.0645,0.00992,0.222,-0.0167,-0.115,-0.0198,0.427,-0.402,-0.241,-0.159,-0.249,-0.413,-0.291,0.0757,-0.0904,-0.291,-0.528,-0.202,-0.289,-0.0881,-0.546,-0.616,-0.12,-0.307,-0.319,-0.281,-0.0923,-0.104,-0.341,-0.606,-0.106,0.166,0.0163,0.139,-0.109,0.201,-0.0626,-0.213,-0.0094,0.414,-0.532,-0.271,-0.111,-0.0486,-0.401,-0.329,0.107,-0.126,-0.262,-0.307,-0.137,-0.693,-0.71,-0.0918,-0.298,-0.331,-0.282,-0.0127,-0.00188,-0.165,-0.394,-0.00207,0.169,0.0491,0.0806,-0.00231,0.317,-0.0159,-0.0656,-0.00176,0.343,-0.41,-0.16,-0.0943,0.0743,-0.249,-0.28,0.0786,-0.0911,-0.305,-0.298,-0.111
2020,9,21,211,-0.528,-0.529,-0.197,-0.289,-0.273,-0.273,-0.0251,0.0458,-0.156,-0.418,0.0308,0.131,0.0492,0.0642,0.0319,0.225,-0.00607,-0.122,-0.0143,0.437,-0.406,-0.241,-0.16,-0.251,-0.411,-0.294,0.0771,-0.0921,-0.286,-0.529,-0.197,-0.289,-0.0875,-0.543,-0.614,-0.116,-0.308,-0.32,-0.283,-0.0933,-0.121,-0.339,-0.607,-0.111,0.153,0.0132,0.134,-0.0965,0.201,-0.0568,-0.21,-0.00285,0.464,-0.528,-0.271,-0.113,-0.04,-0.401,-0.33,0.106,-0.124,-0.262,-0.308,-0.136,-0.694,-0.712,-0.102,-0.3,-0.333,-0.284,-0.0191,-0.005,-0.164,-0.419,-0.00562,0.155,0.0437,0.0727,-0.00254,0.307,-0.00882,-0.0693,-0.00267,0.351,-0.414,-0.166,-0.0986,0.0314,-0.254,-0.284,0.0829,-0.0962,-0.31,-0.3,-0.111
2020,9,22,212,-0.532,-0.534,-0.189,-0.288,-0.273,-0.274,-0.031,0.044,-0.156,-0.43,0.0355,0.136,0.0336,0.0583,-0.0191,0.239,-0.0441,-0.123,-0.0311,0.438,-0.411,-0.239,-0.159,-0.244,-0.409,-0.293,0.0757,-0.0907,-0.289,-0.534,-0.189,-0.288,-0.087,-0.535,-0.614,-0.119,-0.309,-0.321,-0.285,-0.101,-0.122,-0.337,-0.608,-0.11,0.141,0.0125,0.135,-0.0926,0.208,-0.059,-0.209,-0.0208,0.482,-0.514,-0.271,-0.116,-0.0386,-0.403,-0.331,0.106,-0.124,-0.265,-0.309,-0.135,-0.699,-0.714,-0.124,-0.306,-0.338,-0.293,-0.0384,0.00572,-0.171,-0.42,-0.00597,0.137,0.03,0.0726,-0.0648,0.302,-0.0794,-0.0883,-0.0367,0.349,-0.423,-0.176,-0.107,-0.0186,-0.264,-0.291,0.09,-0.103,-0.326,-0.306,-0.11
2020,9,23,213,-0.528,-0.532,-0.177,-0.282,-0.267,-0.272,-0.0207,0.0432,-0.156,-0.409,0.0426,0.151,0.0445,0.0636,0.00546,0.252,-0.0265,-0.106,-0.0187,0.442,-0.402,-0.233,-0.154,-0.243,-0.406,-0.287,0.0757,-0.0907,-0.279,-0.532,-0.177,-0.282,-0.0864,-0.538,-0.613,-0.131,-0.308,-0.319,-0.283,-0.0944,-0.135,-0.337,-0.612,-0.117,0.14,0.016,0.145,-0.0836,0.188,-0.0407,-0.201,-0.0067,0.508,-0.505,-0.27,-0.116,-0.0429,-0.404,-0.33,0.106,-0.124,-0.266,-0.308,-0.135,-0.7,-0.715,-0.125,-0.307,-0.339,-0.294,-0.0396,0.0176,-0.17,-0.424,0.00413,0.144,0.0382,0.0706,-0.0342,0.301,-0.0402,-0.0994,-0.0497,0.366,-0.421,-0.179,-0.109,-0.0414,-0.269,-0.291,0.0929,-0.106,-0.329,-0.307,-0.11
2020,9,24,214,-0.529,-0.533,-0.176,-0.28,-0.269,-0.271,-0.0196,0.0318,-0.157,-0.393,0.0354,0.153,0.0406,0.0553,0.0107,0.251,-0.0355,-0.111,-0.0256,0.421,-0.403,-0.233,-0.154,-0.251,-0.407,-0.284,0.0757,-0.0907,-0.273,-0.533,-0.176,-0.28,-0.086,-0.54,-0.609,-0.133,-0.308,-0.319,-0.282,-0.091,-0.136,-0.337,-0.617,-0.114,0.145,0.0155,0.145,-0.0823,0.205,-0.0445,-0.2,0.00497,0.516,-0.5,-0.27,-0.116,-0.0486,-0.407,-0.33,0.106,-0.124,-0.266,-0.308,-0.134,-0.701,-0.717,-0.12,-0.308,-0.34,-0.295,-0.0408,0.0191,-0.171,-0.439,0.00721,0.146,0.0291,0.0678,-0.0622,0.313,-0.0859,-0.101,-0.0611,0.363,-0.414,-0.179,-0.109,-0.0557,-0.269,-0.29,0.0929,-0.106,-0.333,-0.308,-0.109
2020,9,25,215,-0.533,-0.537,-0.176,-0.277,-0.267,-0.269,-0.0257,0.0196,-0.167,-0.396,0.0281,0.143,0.0351,0.0467,0.0109,0.226,-0.0391,-0.113,-0.0284,0.441,-0.407,-0.233,-0.156,-0.266,-0.409,-0.283,0.0771,-0.0921,-0.267,-0.537,-0.176,-0.277,-0.0858,-0.536,-0.607,-0.128,-0.308,-0.319,-0.284,-0.0929,-0.132,-0.336,-0.62,-0.112,0.132,0.0124,0.145,-0.0909,0.201,-0.0387,-0.194,0.000537,0.544,-0.494,-0.27,-0.116,-0.0543,-0.409,-0.329,0.106,-0.124,-0.27,-0.308,-0.134,-0.702,-0.718,-0.132,-0.31,-0.342,-0.297,-0.0461,0.0141,-0.177,-0.445,0.00261,0.132,0.0261,0.0603,-0.052,0.279,-0.0494,-0.108,-0.0687,0.367,-0.416,-0.179,-0.11,-0.0686,-0.271,-0.289,0.0929,-0.106,-0.34,-0.31,-0.109
2020,9,26,216,-0.534,-0.539,-0.176,-0.276,-0.266,-0.269,-0.0264,0.0181,-0.168,-0.386,0.0237,0.145,0.034,0.0437,0.00961,0.256,-0.0355,-0.118,-0.0268,0.467,-0.407,-0.233,-0.156,-0.27,-0.41,-0.28,0.0771,-0.0921,-0.265,-0.539,-0.176,-0.276,-0.0856,-0.534,-0.605,-0.131,-0.307,-0.318,-0.28,-0.0933,-0.125,-0.336,-0.616,-0.106,0.131,0.0144,0.143,-0.0855,0.219,-0.0349,-0.188,-0.00816,0.578,-0.497,-0.27,-0.116,-0.06,-0.41,-0.326,0.106,-0.124,-0.271,-0.307,-0.133,-0.707,-0.721,-0.155,-0.318,-0.351,-0.304,-0.0601,-0.012,-0.185,-0.494,-0.0198,0.118,0.00934,0.0384,-0.0491,0.269,-0.0847,-0.14,-0.0717,0.384,-0.426,-0.18,-0.111,-0.0843,-0.274,-0.286,0.0929,-0.106,-0.358,-0.318,-0.109
2020,9,27,217,-0.531,-0.538,-0.176,-0.276,-0.269,-0.269,-0.0296,0.0123,-0.163,-0.376,0.00845,0.14,0.0285,0.0362,0.00356,0.256,-0.0234,-0.122,-0.0292,0.472,-0.407,-0.231,-0.156,-0.264,-0.41,-0.277,0.0771,-0.0921,-0.266,-0.538,-0.176,-0.276,-0.0855,-0.53,-0.603,-0.132,-0.306,-0.318,-0.28,-0.0921,-0.124,-0.333,-0.612,-0.107,0.126,0.0113,0.141,-0.0889,0.208,-0.0264,-0.187,0.000899,0.606,-0.495,-0.27,-0.116,-0.0657,-0.411,-0.326,0.106,-0.124,-0.269,-0.306,-0.133,-0.708,-0.722,-0.16,-0.32,-0.353,-0.306,-0.0603,-0.0153,-0.186,-0.505,-0.0226,0.124,0.0166,0.0441,-0.0296,0.262,-0.0783,-0.151,-0.0692,0.423,-0.435,-0.179,-0.111,-0.0857,-0.273,-0.283,0.0929,-0.106,-0.36,-0.32,-0.11
2020,9,28,218,-0.53,-0.538,-0.173,-0.278,-0.273,-0.271,-0.0321,0.00744,-0.161,-0.385,-0.00432,0.139,0.0278,0.0347,0.00949,0.248,-0.0322,-0.124,-0.0331,0.455,-0.413,-0.233,-0.156,-0.271,-0.41,-0.276,0.0771,-0.0921,-0.273,-0.538,-0.173,-0.278,-0.0854,-0.542,-0.601,-0.137,-0.307,-0.319,-0.283,-0.0928,-0.128,-0.327,-0.618,-0.111,0.121,0.00764,0.137,-0.0989,0.205,-0.0305,-0.174,0.00232,0.571,-0.494,-0.269,-0.116,-0.0729,-0.413,-0.324,0.106,-0.124,-0.274,-0.307,-0.133,-0.706,-0.719,-0.153,-0.318,-0.351,-0.304,-0.0556,-0.0115,-0.184,-0.503,-0.0196,0.131,0.0254,0.0525,-0.0177,0.287,-0.0701,-0.138,-0.0646,0.454,-0.431,-0.174,-0.107,-0.0571,-0.269,-0.277,0.09,-0.103,-0.357,-0.318,-0.11
2020,9,29,219,-0.531,-0.539,-0.169,-0.277,-0.272,-0.269,-0.0297,0.0141,-0.166,-0.363,-0.00698,0.129,0.0292,0.0382,0.0056,0.233,0.00907,-0.133,-0.0184,0.41,-0.417,-0.236,-0.157,-0.29,-0.411,-0.274,0.0771,-0.0921,-0.269,-0.539,-0.169,-0.277,-0.0854,-0.544,-0.602,-0.142,-0.306,-0.318,-0.283,-0.094,-0.13,-0.329,-0.629,-0.115,0.124,0.00213,0.125,-0.104,0.197,-0.03,-0.177,0.00265,0.552,-0.504,-0.27,-0.116,-0.0829,-0.414,-0.323,0.106,-0.124,-0.275,-0.306,-0.133,-0.703,-0.717,-0.138,-0.313,-0.346,-0.298,-0.0456,-0.0132,-0.18,-0.536,-0.0158,0.146,0.0292,0.0547,-0.00919,0.296,-0.0558,-0.125,-0.0549,0.452,-0.421,-0.164,-0.1,-0.0157,-0.259,-0.267,0.0829,-0.096,-0.348,-0.313,-0.11
2020,9,30,220,-0.531,-0.54,-0.169,-0.276,-0.272,-0.267,-0.0337,0.0168,-0.17,-0.351,-0.00378,0.12,0.0233,0.0304,0.00283,0.237,0.0139,-0.145,-0.0215,0.4,-0.417,-0.234,-0.156,-0.294,-0.41,-0.274,0.0757,-0.0905,-0.266,-0.54,-0.169,-0.276,-0.0854,-0.54,-0.601,-0.134,-0.305,-0.317,-0.283,-0.0976,-0.138,-0.331,-0.618,-0.118,0.122,-0.00108,0.123,-0.112,0.197,-0.0266,-0.176,-0.0102,0.534,-0.513,-0.27,-0.113,-0.0929,-0.413,-0.324,0.106,-0.124,-0.272,-0.305,-0.133,-0.703,-0.716,-0.133,-0.312,-0.346,-0.296,-0.0413,-0.017,-0.177,-0.539,-0.0128,0.146,0.032,0.0553,0.000553,0.293,-0.0648,-0.11,-0.0469,0.466,-0.416,-0.159,-0.0943,-5.32E-10,-0.251,-0.266,0.0786,-0.0912,-0.346,-0.312,-0.111
2020,10,1,221,-0.52,-0.535,-0.177,-0.274,-0.268,-0.265,-0.0291,0.0309,-0.168,-0.341,0.00878,0.114,0.0345,0.0394,0.0209,0.238,-0.0445,-0.0879,-0.0245,0.401,-0.403,-0.231,-0.153,-0.293,-0.407,-0.271,0.0743,-0.0891,-0.268,-0.535,-0.177,-0.274,-0.0854,-0.525,-0.599,-0.143,-0.304,-0.316,-0.284,-0.0993,-0.145,-0.329,-0.602,-0.128,0.109,0.00157,0.128,-0.11,0.178,-0.031,-0.147,-0.00815,0.527,-0.504,-0.266,-0.107,-0.103,-0.41,-0.323,0.106,-0.124,-0.271,-0.304,-0.133,-0.697,-0.713,-0.142,-0.31,-0.345,-0.295,-0.0408,-0.0169,-0.17,-0.482,-0.0143,0.137,0.0343,0.0658,-0.0151,0.27,-0.0404,-0.0726,-0.0515,0.478,-0.404,-0.153,-0.0871,0.00714,-0.247,-0.263,0.0757,-0.0884,-0.347,-0.31,-0.111
2020,10,2,222,-0.516,-0.53,-0.181,-0.273,-0.266,-0.265,-0.0284,0.0464,-0.161,-0.342,0.0164,0.114,0.0335,0.0397,0.0119,0.244,-0.0414,-0.072,-0.0322,0.375,-0.398,-0.23,-0.15,-0.293,-0.404,-0.269,0.0729,-0.0877,-0.273,-0.53,-0.181,-0.273,-0.0853,-0.522,-0.596,-0.146,-0.303,-0.314,-0.282,-0.101,-0.148,-0.324,-0.634,-0.13,0.111,0.00362,0.125,-0.105,0.168,-0.0221,-0.153,-0.006,0.498,-0.498,-0.266,-0.104,-0.114,-0.407,-0.323,0.106,-0.124,-0.269,-0.303,-0.133,-0.695,-0.711,-0.145,-0.309,-0.345,-0.295,-0.0382,-0.0218,-0.159,-0.468,-0.0117,0.147,0.041,0.0723,-0.0032,0.29,-0.05,-0.0673,-0.0558,0.484,-0.397,-0.15,-0.0814,0.01,-0.243,-0.261,0.0743,-0.087,-0.346,-0.309,-0.111
2020,10,3,223,-0.515,-0.528,-0.177,-0.273,-0.266,-0.264,-0.0286,0.0564,-0.159,-0.36,0.0267,0.124,0.0299,0.0324,0.0142,0.252,-0.0307,-0.0895,-0.0337,0.386,-0.398,-0.229,-0.15,-0.31,-0.403,-0.27,0.0729,-0.0877,-0.274,-0.528,-0.177,-0.273,-0.0852,-0.517,-0.593,-0.144,-0.3,-0.311,-0.282,-0.0993,-0.151,-0.32,-0.642,-0.128,0.11,0.0079,0.128,-0.102,0.151,-0.0216,-0.144,-0.00204,0.465,-0.485,-0.264,-0.101,-0.124,-0.404,-0.324,0.106,-0.124,-0.268,-0.3,-0.133,-0.694,-0.711,-0.145,-0.307,-0.342,-0.294,-0.0374,-0.00656,-0.157,-0.455,0.000651,0.144,0.0461,0.074,0.00213,0.265,-0.0376,-0.0647,-0.0589,0.484,-0.387,-0.147,-0.0771,0.0143,-0.239,-0.264,0.0743,-0.087,-0.344,-0.307,-0.112
2020,10,4,224,-0.513,-0.524,-0.154,-0.263,-0.258,-0.253,-0.0231,0.0643,-0.156,-0.38,0.045,0.13,0.0381,0.0393,0.0285,0.248,-0.0238,-0.0894,-0.0252,0.39,-0.397,-0.227,-0.147,-0.334,-0.401,-0.271,0.0729,-0.0877,-0.262,-0.524,-0.154,-0.263,-0.085,-0.515,-0.59,-0.133,-0.294,-0.304,-0.278,-0.1,-0.158,-0.32,-0.644,-0.129,0.116,0.0111,0.133,-0.0991,0.182,-0.0289,-0.147,-0.00655,0.422,-0.487,-0.263,-0.0986,-0.13,-0.401,-0.324,0.106,-0.124,-0.263,-0.294,-0.133,-0.691,-0.707,-0.128,-0.298,-0.335,-0.285,-0.0351,-0.00977,-0.15,-0.452,-0.000109,0.142,0.0509,0.0791,0.00928,0.263,-0.0422,-0.0645,-0.056,0.419,-0.379,-0.144,-0.0743,0.02,-0.236,-0.267,0.0729,-0.0841,-0.339,-0.298,-0.112
2020,10,5,225,-0.505,-0.52,-0.147,-0.255,-0.247,-0.244,-0.0113,0.0731,-0.156,-0.359,0.0618,0.135,0.0413,0.0495,0.0111,0.271,-0.0136,-0.0627,-0.00517,0.423,-0.388,-0.223,-0.143,-0.329,-0.399,-0.269,0.07,-0.0843,-0.246,-0.52,-0.147,-0.255,-0.0848,-0.507,-0.589,-0.115,-0.29,-0.3,-0.272,-0.0958,-0.138,-0.324,-0.631,-0.118,0.12,0.0204,0.14,-0.0886,0.179,-0.0133,-0.15,0.00025,0.441,-0.484,-0.261,-0.0957,-0.131,-0.399,-0.324,0.106,-0.124,-0.25,-0.29,-0.133,-0.69,-0.707,-0.125,-0.295,-0.332,-0.28,-0.0249,-0.0244,-0.152,-0.429,-0.00343,0.154,0.0574,0.095,0.00122,0.279,-0.0433,-0.0481,-0.0424,0.419,-0.37,-0.143,-0.07,0.0229,-0.231,-0.269,0.0714,-0.0824,-0.337,-0.295,-0.112
2020,10,6,226,-0.502,-0.517,-0.152,-0.254,-0.245,-0.245,-0.0102,0.0609,-0.156,-0.382,0.0603,0.142,0.0419,0.0527,0.0109,0.29,-0.0278,-0.053,-0.00984,0.484,-0.38,-0.22,-0.139,-0.319,-0.396,-0.269,0.0686,-0.0829,-0.241,-0.517,-0.152,-0.254,-0.0845,-0.501,-0.588,-0.115,-0.289,-0.299,-0.271,-0.0928,-0.137,-0.325,-0.614,-0.11,0.12,0.0234,0.145,-0.083,0.168,-0.00813,-0.141,0.00652,0.453,-0.478,-0.259,-0.0929,-0.127,-0.396,-0.324,0.104,-0.123,-0.248,-0.289,-0.133,-0.691,-0.706,-0.132,-0.296,-0.333,-0.28,-0.0212,-0.0366,-0.155,-0.413,-0.00679,0.154,0.059,0.102,-0.00624,0.289,-0.0322,-0.045,-0.0353,0.419,-0.366,-0.144,-0.0671,0.02,-0.23,-0.27,0.07,-0.081,-0.338,-0.296,-0.111
2020,10,7,227,-0.5,-0.515,-0.156,-0.256,-0.244,-0.248,-0.00941,0.0666,-0.154,-0.405,0.0602,0.146,0.0488,0.0599,0.0184,0.3,-0.0426,-0.0427,-0.0119,0.514,-0.374,-0.221,-0.139,-0.319,-0.396,-0.267,0.0686,-0.0829,-0.243,-0.515,-0.156,-0.256,-0.0841,-0.515,-0.589,-0.106,-0.29,-0.301,-0.272,-0.0931,-0.114,-0.324,-0.605,-0.0987,0.117,0.0212,0.138,-0.0899,0.167,-0.0126,-0.141,0.0139,0.45,-0.476,-0.259,-0.0943,-0.123,-0.397,-0.323,0.103,-0.121,-0.255,-0.29,-0.132,-0.691,-0.707,-0.139,-0.297,-0.333,-0.282,-0.0256,-0.0496,-0.159,-0.396,-0.0234,0.15,0.0502,0.0967,-0.0255,0.296,-0.0115,-0.0412,-0.0374,0.404,-0.363,-0.149,-0.0686,0.02,-0.231,-0.269,0.07,-0.081,-0.339,-0.297,-0.111
2020,10,8,228,-0.512,-0.522,-0.151,-0.257,-0.247,-0.249,-0.0124,0.0653,-0.152,-0.426,0.0528,0.146,0.0408,0.0513,0.00967,0.308,-0.00639,-0.0615,-0.00825,0.506,-0.383,-0.221,-0.139,-0.307,-0.393,-0.269,0.0686,-0.0829,-0.245,-0.522,-0.151,-0.257,-0.0836,-0.531,-0.591,-0.0982,-0.29,-0.3,-0.271,-0.0924,-0.104,-0.323,-0.62,-0.0887,0.117,0.021,0.129,-0.0818,0.153,0.0000144,-0.155,0.0198,0.446,-0.491,-0.26,-0.0986,-0.114,-0.397,-0.323,0.103,-0.121,-0.256,-0.29,-0.132,-0.696,-0.709,-0.144,-0.299,-0.336,-0.285,-0.0239,-0.0602,-0.164,-0.419,-0.0283,0.149,0.0601,0.0922,0.0221,0.312,-0.0464,-0.0555,-0.0255,0.354,-0.367,-0.154,-0.0714,0.0171,-0.233,-0.27,0.0714,-0.0824,-0.342,-0.299,-0.11
2020,10,9,229,-0.514,-0.524,-0.146,-0.257,-0.246,-0.25,-0.00224,0.0608,-0.149,-0.431,0.0527,0.16,0.0463,0.0552,0.0239,0.325,0.0195,-0.0569,0.0169,0.503,-0.38,-0.221,-0.14,-0.299,-0.391,-0.27,0.0686,-0.0829,-0.241,-0.524,-0.146,-0.257,-0.083,-0.528,-0.591,-0.0886,-0.284,-0.296,-0.262,-0.0807,-0.0863,-0.32,-0.593,-0.0723,0.128,0.0328,0.14,-0.0673,0.153,0.0105,-0.128,0.0316,0.462,-0.498,-0.26,-0.101,-0.104,-0.399,-0.323,0.103,-0.121,-0.247,-0.284,-0.131,-0.696,-0.709,-0.145,-0.3,-0.337,-0.286,-0.0267,-0.0915,-0.164,-0.443,-0.0533,0.141,0.0488,0.0897,-0.000918,0.299,-0.0485,-0.052,-0.0203,0.341,-0.374,-0.159,-0.0743,0.00857,-0.234,-0.273,0.0743,-0.0852,-0.344,-0.3,-0.11
2020,10,10,230,-0.518,-0.527,-0.15,-0.26,-0.25,-0.252,-0.00354,0.047,-0.147,-0.436,0.0403,0.154,0.0477,0.0606,0.0234,0.307,0.0188,-0.0347,0.0148,0.5,-0.38,-0.221,-0.14,-0.283,-0.39,-0.269,0.0686,-0.0829,-0.245,-0.527,-0.15,-0.26,-0.0825,-0.531,-0.592,-0.0798,-0.284,-0.295,-0.261,-0.0801,-0.076,-0.318,-0.58,-0.0682,0.128,0.0349,0.142,-0.0638,0.149,0.0148,-0.125,0.0303,0.498,-0.509,-0.26,-0.104,-0.0971,-0.4,-0.321,0.103,-0.121,-0.247,-0.284,-0.131,-0.697,-0.709,-0.161,-0.303,-0.339,-0.289,-0.0283,-0.114,-0.161,-0.424,-0.075,0.135,0.0363,0.0834,-0.0264,0.321,-0.035,-0.051,-0.0181,0.313,-0.374,-0.161,-0.0771,0.00571,-0.236,-0.271,0.0743,-0.0852,-0.349,-0.303,-0.109
2020,10,11,231,-0.524,-0.535,-0.175,-0.268,-0.257,-0.261,-0.0091,0.0342,-0.147,-0.427,0.0243,0.144,0.0417,0.0569,0.0153,0.301,0.0262,-0.0361,0.00381,0.482,-0.371,-0.22,-0.14,-0.257,-0.387,-0.266,0.0686,-0.0829,-0.262,-0.535,-0.175,-0.268,-0.0818,-0.53,-0.593,-0.0806,-0.288,-0.299,-0.263,-0.0725,-0.0549,-0.313,-0.568,-0.0547,0.139,0.0416,0.144,-0.0545,0.131,0.021,-0.108,0.0386,0.545,-0.505,-0.26,-0.107,-0.0886,-0.4,-0.32,0.103,-0.121,-0.246,-0.288,-0.13,-0.698,-0.71,-0.181,-0.31,-0.344,-0.297,-0.0293,-0.136,-0.161,-0.422,-0.0879,0.136,0.0215,0.0672,-0.0375,0.33,-0.0203,-0.0165,-0.0164,0.318,-0.371,-0.164,-0.0786,0.00286,-0.236,-0.27,0.0757,-0.0881,-0.354,-0.31,-0.108
2020,10,12,232,-0.538,-0.549,-0.183,-0.274,-0.263,-0.266,-0.0286,-0.00217,-0.16,-0.464,-0.00216,0.123,0.0185,0.0335,-0.000673,0.263,0.0358,-0.0625,-0.0233,0.437,-0.365,-0.22,-0.141,-0.244,-0.384,-0.27,0.07,-0.0846,-0.279,-0.549,-0.183,-0.274,-0.0812,-0.521,-0.592,-0.0731,-0.289,-0.3,-0.263,-0.0712,-0.0542,-0.312,-0.579,-0.0496,0.141,0.0451,0.149,-0.0537,0.103,0.0121,-0.0888,0.0287,0.54,-0.506,-0.26,-0.109,-0.0757,-0.401,-0.324,0.104,-0.123,-0.247,-0.289,-0.129,-0.698,-0.711,-0.183,-0.31,-0.343,-0.299,-0.0332,-0.164,-0.161,-0.463,-0.105,0.123,0.0151,0.0659,-0.0271,0.335,-0.0123,-0.00568,-0.0296,0.264,-0.361,-0.163,-0.08,0.0129,-0.236,-0.277,0.0771,-0.0898,-0.351,-0.31,-0.108
